idacr,year,COWcode,leadername,theta2_mean,theta2_sd,theta2_025,theta2_975,country_name,v2x_polyarchy,v2x_delibdem,v2x_partip,v2x_egal
GUA,1885,90,Barillas,1.00871703566572,0.4962673771510208,-0.004700793282118602,1.937688628163989,Guatemala,0.096,NA,0.153,NA
GUA,1886,90,Barillas,1.00871703566572,0.4962673771510208,-0.004700793282118602,1.937688628163989,Guatemala,0.112,NA,0.153,NA
GUA,1887,90,Barillas,1.00871703566572,0.4962673771510208,-0.004700793282118602,1.937688628163989,Guatemala,0.113,NA,0.153,NA
GUA,1888,90,Barillas,1.00871703566572,0.4962673771510208,-0.004700793282118602,1.937688628163989,Guatemala,0.113,NA,0.153,NA
GUA,1889,90,Barillas,1.00871703566572,0.4962673771510208,-0.004700793282118602,1.937688628163989,Guatemala,0.107,NA,0.153,NA
GUA,1890,90,Barillas,1.00871703566572,0.4962673771510208,-0.004700793282118602,1.937688628163989,Guatemala,0.117,NA,0.153,NA
GUA,1891,90,Barillas,1.00871703566572,0.4962673771510208,-0.004700793282118602,1.937688628163989,Guatemala,0.167,NA,0.153,NA
GUA,1892,90,Barillas,1.00871703566572,0.4962673771510208,-0.004700793282118602,1.937688628163989,Guatemala,0.14,NA,0.157,NA
GUA,1892,90,Reina Barrios,1.0111580193298877,0.5152861384796321,-0.024668993343971844,2.0079162744389767,Guatemala,0.14,NA,0.157,NA
GUA,1893,90,Reina Barrios,1.0111580193298877,0.5152861384796321,-0.024668993343971844,2.0079162744389767,Guatemala,0.14,NA,0.157,NA
GUA,1894,90,Reina Barrios,1.0111580193298877,0.5152861384796321,-0.024668993343971844,2.0079162744389767,Guatemala,0.14,NA,0.103,NA
GUA,1895,90,Reina Barrios,1.0111580193298877,0.5152861384796321,-0.024668993343971844,2.0079162744389767,Guatemala,0.14,NA,0.103,NA
GUA,1896,90,Reina Barrios,1.0111580193298877,0.5152861384796321,-0.024668993343971844,2.0079162744389767,Guatemala,0.141,NA,0.103,NA
GUA,1897,90,Reina Barrios,1.0111580193298877,0.5152861384796321,-0.024668993343971844,2.0079162744389767,Guatemala,0.144,NA,0.103,NA
GUA,1898,90,Reina Barrios,1.0111580193298877,0.5152861384796321,-0.024668993343971844,2.0079162744389767,Guatemala,0.087,NA,0.103,NA
GUA,1898,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.087,NA,0.103,NA
GUA,1899,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.099,NA,0.089,NA
GUA,1900,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.102,0.01,0.088,0.074
GUA,1901,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.102,0.012,0.088,0.074
GUA,1902,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.102,0.012,0.088,0.077
GUA,1903,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.102,0.012,0.088,0.077
GUA,1904,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.099,0.011,0.088,0.077
GUA,1905,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.093,0.011,0.088,0.077
GUA,1906,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.093,0.011,0.088,0.077
GUA,1907,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.096,0.011,0.088,0.077
GUA,1908,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.096,0.011,0.088,0.077
GUA,1909,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.096,0.011,0.088,0.077
GUA,1910,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.099,0.011,0.095,0.077
GUA,1911,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.101,0.012,0.095,0.077
GUA,1912,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.101,0.012,0.095,0.077
GUA,1913,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.101,0.012,0.095,0.077
GUA,1914,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.1,0.011,0.095,0.077
GUA,1915,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.1,0.011,0.095,0.077
GUA,1916,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.101,0.011,0.095,0.077
GUA,1917,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.1,0.012,0.095,0.077
GUA,1918,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.1,0.012,0.095,0.077
GUA,1919,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.1,0.012,0.095,0.077
GUA,1920,90,Estrada-Cabrera,-0.49030447542151395,0.6186789577292809,-1.7542944706229315,0.6757344128648473,Guatemala,0.109,0.018,0.095,0.09
GUA,1920,90,Herrera y Luna,-0.16035082016776944,0.5656478097230787,-1.2757052709067558,0.9422108287988489,Guatemala,0.109,0.018,0.095,0.09
GUA,1921,90,Herrera y Luna,-0.16035082016776944,0.5656478097230787,-1.2757052709067558,0.9422108287988489,Guatemala,0.111,0.022,0.121,0.082
GUA,1921,90,"Orellana, J.",1.2695575249671398,0.4901001841338134,0.29980915863778324,2.183125359315293,Guatemala,0.111,0.022,0.121,0.082
GUA,1922,90,"Orellana, J.",1.2695575249671398,0.4901001841338134,0.29980915863778324,2.183125359315293,Guatemala,0.077,0.062,0.097,0.082
GUA,1923,90,"Orellana, J.",1.2695575249671398,0.4901001841338134,0.29980915863778324,2.183125359315293,Guatemala,0.085,0.063,0.097,0.082
GUA,1924,90,"Orellana, J.",1.2695575249671398,0.4901001841338134,0.29980915863778324,2.183125359315293,Guatemala,0.146,0.072,0.097,0.082
GUA,1925,90,"Orellana, J.",1.2695575249671398,0.4901001841338134,0.29980915863778324,2.183125359315293,Guatemala,0.145,0.072,0.097,0.082
GUA,1926,90,"Orellana, J.",1.2695575249671398,0.4901001841338134,0.29980915863778324,2.183125359315293,Guatemala,0.145,0.073,0.097,0.082
GUA,1930,90,Palma,-0.165237226308598,0.5613353301150109,-1.3242161211255399,0.8928890687468589,Guatemala,0.141,0.071,0.102,0.044
GUA,1926,90,Chacon,0.46217702707854086,0.5441612696966139,-0.6213089247407234,1.5204151916285154,Guatemala,0.145,0.073,0.097,0.082
GUA,1927,90,Chacon,0.46217702707854086,0.5441612696966139,-0.6213089247407234,1.5204151916285154,Guatemala,0.117,0.069,0.097,0.082
GUA,1928,90,Chacon,0.46217702707854086,0.5441612696966139,-0.6213089247407234,1.5204151916285154,Guatemala,0.143,0.073,0.097,0.082
GUA,1929,90,Chacon,0.46217702707854086,0.5441612696966139,-0.6213089247407234,1.5204151916285154,Guatemala,0.143,0.073,0.097,0.082
GUA,1930,90,Chacon,0.46217702707854086,0.5441612696966139,-0.6213089247407234,1.5204151916285154,Guatemala,0.141,0.071,0.102,0.044
GUA,1930,90,"Orellana, M.",1.273437477124634,0.5034879393700646,0.25361620845775884,2.2514955067393045,Guatemala,0.141,0.071,0.102,0.044
GUA,1931,90,Reyna Andrade,-0.515910455543821,0.5934305210540456,-1.7202192162071193,0.5981807648931678,Guatemala,0.117,0.03,0.095,0.045
GUA,1944,90,Ponce Valdez,1.5102574114980343,0.49231024831138115,0.5460451813713308,2.4882273656471066,Guatemala,0.099,0.07,0.127,0.08
GUA,1931,90,Ubico Castaneda,1.0134291465875604,0.49731459772336956,0.030852965255727047,1.9870837681791143,Guatemala,0.117,0.03,0.095,0.045
GUA,1932,90,Ubico Castaneda,1.0134291465875604,0.49731459772336956,0.030852965255727047,1.9870837681791143,Guatemala,0.104,0.02,0.099,0.045
GUA,1933,90,Ubico Castaneda,1.0134291465875604,0.49731459772336956,0.030852965255727047,1.9870837681791143,Guatemala,0.104,0.02,0.099,0.045
GUA,1934,90,Ubico Castaneda,1.0134291465875604,0.49731459772336956,0.030852965255727047,1.9870837681791143,Guatemala,0.104,0.02,0.099,0.045
GUA,1935,90,Ubico Castaneda,1.0134291465875604,0.49731459772336956,0.030852965255727047,1.9870837681791143,Guatemala,0.103,0.02,0.182,0.045
GUA,1936,90,Ubico Castaneda,1.0134291465875604,0.49731459772336956,0.030852965255727047,1.9870837681791143,Guatemala,0.103,0.02,0.149,0.045
GUA,1937,90,Ubico Castaneda,1.0134291465875604,0.49731459772336956,0.030852965255727047,1.9870837681791143,Guatemala,0.1,0.019,0.149,0.045
GUA,1938,90,Ubico Castaneda,1.0134291465875604,0.49731459772336956,0.030852965255727047,1.9870837681791143,Guatemala,0.1,0.019,0.149,0.045
GUA,1939,90,Ubico Castaneda,1.0134291465875604,0.49731459772336956,0.030852965255727047,1.9870837681791143,Guatemala,0.1,0.019,0.149,0.045
GUA,1940,90,Ubico Castaneda,1.0134291465875604,0.49731459772336956,0.030852965255727047,1.9870837681791143,Guatemala,0.102,0.02,0.149,0.045
GUA,1941,90,Ubico Castaneda,1.0134291465875604,0.49731459772336956,0.030852965255727047,1.9870837681791143,Guatemala,0.102,0.02,0.149,0.045
GUA,1942,90,Ubico Castaneda,1.0134291465875604,0.49731459772336956,0.030852965255727047,1.9870837681791143,Guatemala,0.102,0.02,0.149,0.045
GUA,1943,90,Ubico Castaneda,1.0134291465875604,0.49731459772336956,0.030852965255727047,1.9870837681791143,Guatemala,0.102,0.02,0.116,0.074
GUA,1944,90,Ubico Castaneda,1.0134291465875604,0.49731459772336956,0.030852965255727047,1.9870837681791143,Guatemala,0.099,0.07,0.127,0.08
GUA,1944,90,Arbenz Guzman,1.2911816448919065,0.49053789099184786,0.30470999204006327,2.230863587776161,Guatemala,0.099,0.07,0.127,0.08
GUA,1945,90,Arbenz Guzman,1.2911816448919065,0.49053789099184786,0.30470999204006327,2.230863587776161,Guatemala,0.276,0.254,0.414,0.271
GUA,1945,90,Arevalo,-0.5075828057544868,0.5775998684064092,-1.659417093964631,0.6158490262190391,Guatemala,0.276,0.254,0.414,0.271
GUA,1946,90,Arevalo,-0.5075828057544868,0.5775998684064092,-1.659417093964631,0.6158490262190391,Guatemala,0.355,0.321,0.471,0.271
GUA,1947,90,Arevalo,-0.5075828057544868,0.5775998684064092,-1.659417093964631,0.6158490262190391,Guatemala,0.383,0.347,0.471,0.271
GUA,1948,90,Arevalo,-0.5075828057544868,0.5775998684064092,-1.659417093964631,0.6158490262190391,Guatemala,0.387,0.35,0.471,0.271
GUA,1949,90,Arevalo,-0.5075828057544868,0.5775998684064092,-1.659417093964631,0.6158490262190391,Guatemala,0.408,0.356,0.471,0.271
GUA,1950,90,Arevalo,-0.5075828057544868,0.5775998684064092,-1.659417093964631,0.6158490262190391,Guatemala,0.409,0.355,0.44,0.271
GUA,1951,90,Arevalo,-0.5075828057544868,0.5775998684064092,-1.659417093964631,0.6158490262190391,Guatemala,0.403,0.352,0.463,0.271
GUA,1954,90,Diaz,1.0108510781659878,0.5287976878602169,-0.07297159645213959,2.033724055058328,Guatemala,0.282,0.248,0.414,0.262
GUA,1954,90,Monzon,1.2573489635365083,0.5103059742400062,0.24422682931105164,2.223169957474007,Guatemala,0.282,0.248,0.414,0.262
GUA,1951,90,Arbenz Guzman,1.010270230832728,0.528307625076967,-0.059770717730020385,1.998321639059732,Guatemala,0.403,0.352,0.463,0.271
GUA,1952,90,Arbenz Guzman,1.010270230832728,0.528307625076967,-0.059770717730020385,1.998321639059732,Guatemala,0.397,0.345,0.463,0.271
GUA,1953,90,Arbenz Guzman,1.010270230832728,0.528307625076967,-0.059770717730020385,1.998321639059732,Guatemala,0.373,0.336,0.463,0.271
GUA,1954,90,Arbenz Guzman,1.010270230832728,0.528307625076967,-0.059770717730020385,1.998321639059732,Guatemala,0.282,0.248,0.414,0.262
GUA,1957,90,Mendoza Azurdia,0.9630261934499288,0.5510487930980569,-0.16806146769131958,2.030904899430928,Guatemala,0.101,0.059,0.272,0.115
GUA,1954,90,Castillo Armas,1.2770837058763005,0.5027845022899681,0.2799289434480004,2.281308922086498,Guatemala,0.282,0.248,0.414,0.262
GUA,1955,90,Castillo Armas,1.2770837058763005,0.5027845022899681,0.2799289434480004,2.281308922086498,Guatemala,0.116,0.042,0.29,0.159
GUA,1956,90,Castillo Armas,1.2770837058763005,0.5027845022899681,0.2799289434480004,2.281308922086498,Guatemala,0.091,0.056,0.272,0.115
GUA,1957,90,Castillo Armas,1.2770837058763005,0.5027845022899681,0.2799289434480004,2.281308922086498,Guatemala,0.101,0.059,0.272,0.115
GUA,1957,90,Gonzalez Lopez,-0.14044855268307083,0.5839563122973742,-1.3004954162851723,0.9757605454567991,Guatemala,0.101,0.059,0.272,0.115
GUA,1957,90,Flores Avendano,1.0082899213192362,0.5185789487354472,0.01763954541346445,2.0170000678990454,Guatemala,0.101,0.059,0.272,0.115
GUA,1958,90,Flores Avendano,1.0082899213192362,0.5185789487354472,0.01763954541346445,2.0170000678990454,Guatemala,0.152,0.06,0.325,0.115
GUA,1958,90,Ydigoras Fuente,1.2679483485483019,0.4971917305461021,0.24041087976711506,2.231541626331628,Guatemala,0.152,0.06,0.325,0.115
GUA,1959,90,Ydigoras Fuente,1.2679483485483019,0.4971917305461021,0.24041087976711506,2.231541626331628,Guatemala,0.156,0.061,0.291,0.115
GUA,1960,90,Ydigoras Fuente,1.2679483485483019,0.4971917305461021,0.24041087976711506,2.231541626331628,Guatemala,0.16,0.062,0.291,0.148
GUA,1961,90,Ydigoras Fuente,1.2679483485483019,0.4971917305461021,0.24041087976711506,2.231541626331628,Guatemala,0.163,0.062,0.266,0.148
GUA,1962,90,Ydigoras Fuente,1.2679483485483019,0.4971917305461021,0.24041087976711506,2.231541626331628,Guatemala,0.159,0.061,0.266,0.148
GUA,1963,90,Ydigoras Fuente,1.2679483485483019,0.4971917305461021,0.24041087976711506,2.231541626331628,Guatemala,0.101,0.031,0.27,0.148
GUA,1963,90,Peralta Azurdia,1.25556381738705,0.5180848994971508,0.24270816186886138,2.2509278961251633,Guatemala,0.101,0.031,0.27,0.148
GUA,1964,90,Peralta Azurdia,1.25556381738705,0.5180848994971508,0.24270816186886138,2.2509278961251633,Guatemala,0.091,0.029,0.251,0.136
GUA,1965,90,Peralta Azurdia,1.25556381738705,0.5180848994971508,0.24270816186886138,2.2509278961251633,Guatemala,0.086,0.033,0.235,0.136
GUA,1966,90,Peralta Azurdia,1.25556381738705,0.5180848994971508,0.24270816186886138,2.2509278961251633,Guatemala,0.127,0.057,0.253,0.159
GUA,1966,90,Mendez Montenegro,-0.1702423546925517,0.5592080854357373,-1.276704992633277,0.9032699131876878,Guatemala,0.127,0.057,0.253,0.159
GUA,1967,90,Mendez Montenegro,-0.1702423546925517,0.5592080854357373,-1.276704992633277,0.9032699131876878,Guatemala,0.18,0.087,0.285,0.159
GUA,1968,90,Mendez Montenegro,-0.1702423546925517,0.5592080854357373,-1.276704992633277,0.9032699131876878,Guatemala,0.177,0.087,0.285,0.159
GUA,1969,90,Mendez Montenegro,-0.1702423546925517,0.5592080854357373,-1.276704992633277,0.9032699131876878,Guatemala,0.177,0.087,0.285,0.159
GUA,1970,90,Mendez Montenegro,-0.1702423546925517,0.5592080854357373,-1.276704992633277,0.9032699131876878,Guatemala,0.182,0.082,0.252,0.159
GUA,1970,90,Arana Osorio,0.7312603146634938,0.5285997461469416,-0.29607939288117363,1.757459863532694,Guatemala,0.182,0.082,0.252,0.159
GUA,1971,90,Arana Osorio,0.7312603146634938,0.5285997461469416,-0.29607939288117363,1.757459863532694,Guatemala,0.17,0.089,0.232,0.159
GUA,1972,90,Arana Osorio,0.7312603146634938,0.5285997461469416,-0.29607939288117363,1.757459863532694,Guatemala,0.17,0.089,0.232,0.159
GUA,1973,90,Arana Osorio,0.7312603146634938,0.5285997461469416,-0.29607939288117363,1.757459863532694,Guatemala,0.172,0.09,0.232,0.159
GUA,1974,90,Arana Osorio,0.7312603146634938,0.5285997461469416,-0.29607939288117363,1.757459863532694,Guatemala,0.177,0.08,0.275,0.129
GUA,1974,90,Laugerud Garcia,0.4501501610479559,0.5365181253607905,-0.6088836393630304,1.5039300413153212,Guatemala,0.177,0.08,0.275,0.129
GUA,1975,90,Laugerud Garcia,0.4501501610479559,0.5365181253607905,-0.6088836393630304,1.5039300413153212,Guatemala,0.178,0.081,0.28,0.129
GUA,1976,90,Laugerud Garcia,0.4501501610479559,0.5365181253607905,-0.6088836393630304,1.5039300413153212,Guatemala,0.179,0.065,0.28,0.129
GUA,1977,90,Laugerud Garcia,0.4501501610479559,0.5365181253607905,-0.6088836393630304,1.5039300413153212,Guatemala,0.171,0.065,0.265,0.129
GUA,1978,90,Laugerud Garcia,0.4501501610479559,0.5365181253607905,-0.6088836393630304,1.5039300413153212,Guatemala,0.163,0.062,0.265,0.144
GUA,1978,90,Lucas Garcia,0.7328917436758907,0.5219767784121012,-0.2846782489006642,1.7390669054520074,Guatemala,0.163,0.062,0.265,0.144
GUA,1979,90,Lucas Garcia,0.7328917436758907,0.5219767784121012,-0.2846782489006642,1.7390669054520074,Guatemala,0.164,0.063,0.281,0.144
GUA,1980,90,Lucas Garcia,0.7328917436758907,0.5219767784121012,-0.2846782489006642,1.7390669054520074,Guatemala,0.173,0.065,0.257,0.144
GUA,1981,90,Lucas Garcia,0.7328917436758907,0.5219767784121012,-0.2846782489006642,1.7390669054520074,Guatemala,0.166,0.047,0.257,0.149
GUA,1982,90,Lucas Garcia,0.7328917436758907,0.5219767784121012,-0.2846782489006642,1.7390669054520074,Guatemala,0.113,0.039,0.237,0.149
GUA,1982,90,Rios Montt,1.2762876100291256,0.5016730171540827,0.29379815563113226,2.2745070428383256,Guatemala,0.113,0.039,0.237,0.149
GUA,1983,90,Rios Montt,1.2762876100291256,0.5016730171540827,0.29379815563113226,2.2745070428383256,Guatemala,0.097,0.04,0.214,0.149
GUA,1983,90,Mejia Victores,1.2546646314584644,0.49901029822120413,0.26366322769295697,2.2051270496332696,Guatemala,0.097,0.04,0.214,0.149
GUA,1984,90,Mejia Victores,1.2546646314584644,0.49901029822120413,0.26366322769295697,2.2051270496332696,Guatemala,0.113,0.05,0.254,0.193
GUA,1985,90,Mejia Victores,1.2546646314584644,0.49901029822120413,0.26366322769295697,2.2051270496332696,Guatemala,0.141,0.081,0.407,0.179
GUA,1986,90,Mejia Victores,1.2546646314584644,0.49901029822120413,0.26366322769295697,2.2051270496332696,Guatemala,0.336,0.216,0.405,0.163
GUA,1986,90,Cerezo,-0.4828435340851727,0.5964097094703289,-1.671897631736754,0.659413223796173,Guatemala,0.336,0.216,0.405,0.163
GUA,1987,90,Cerezo,-0.4828435340851727,0.5964097094703289,-1.671897631736754,0.659413223796173,Guatemala,0.367,0.247,0.485,0.157
GUA,1988,90,Cerezo,-0.4828435340851727,0.5964097094703289,-1.671897631736754,0.659413223796173,Guatemala,0.367,0.247,0.485,0.185
GUA,1989,90,Cerezo,-0.4828435340851727,0.5964097094703289,-1.671897631736754,0.659413223796173,Guatemala,0.367,0.247,0.485,0.185
GUA,1990,90,Cerezo,-0.4828435340851727,0.5964097094703289,-1.671897631736754,0.659413223796173,Guatemala,0.372,0.247,0.545,0.221
GUA,1991,90,Cerezo,-0.4828435340851727,0.5964097094703289,-1.671897631736754,0.659413223796173,Guatemala,0.389,0.241,0.484,0.207
GUA,1993,90,Espina Salguero,-0.16174594441113815,0.6676327048265439,-1.4635140167296117,1.115999556012685,Guatemala,0.406,0.234,0.527,0.257
GUA,1991,90,Serrano Elias,-0.49474182070551787,0.6038634411872336,-1.6840651455231799,0.6530336460835093,Guatemala,0.389,0.241,0.484,0.207
GUA,1992,90,Serrano Elias,-0.49474182070551787,0.6038634411872336,-1.6840651455231799,0.6530336460835093,Guatemala,0.389,0.231,0.527,0.225
GUA,1993,90,Serrano Elias,-0.49474182070551787,0.6038634411872336,-1.6840651455231799,0.6530336460835093,Guatemala,0.406,0.234,0.527,0.257
GUA,1993,90,Leon Carpio,-0.17273410167635014,0.5702265851507509,-1.3599610870076062,0.8954323686895304,Guatemala,0.406,0.234,0.527,0.257
GUA,1994,90,Leon Carpio,-0.17273410167635014,0.5702265851507509,-1.3599610870076062,0.8954323686895304,Guatemala,0.404,0.237,0.599,0.257
GUA,1995,90,Leon Carpio,-0.17273410167635014,0.5702265851507509,-1.3599610870076062,0.8954323686895304,Guatemala,0.424,0.289,0.588,0.257
GUA,1996,90,Leon Carpio,-0.17273410167635014,0.5702265851507509,-1.3599610870076062,0.8954323686895304,Guatemala,0.442,0.308,0.606,0.309
GUA,1996,90,Arzu Yrigoyen,-0.5030088176649605,0.6051951383789127,-1.7239011325660176,0.6317051288551782,Guatemala,0.442,0.308,0.606,0.309
GUA,1997,90,Arzu Yrigoyen,-0.5030088176649605,0.6051951383789127,-1.7239011325660176,0.6317051288551782,Guatemala,0.485,0.341,0.595,0.308
GUA,1998,90,Arzu Yrigoyen,-0.5030088176649605,0.6051951383789127,-1.7239011325660176,0.6317051288551782,Guatemala,0.485,0.341,0.595,0.308
GUA,1999,90,Arzu Yrigoyen,-0.5030088176649605,0.6051951383789127,-1.7239011325660176,0.6317051288551782,Guatemala,0.492,0.371,0.59,0.308
GUA,2000,90,Arzu Yrigoyen,-0.5030088176649605,0.6051951383789127,-1.7239011325660176,0.6317051288551782,Guatemala,0.569,0.393,0.572,0.289
GUA,2000,90,Alfonso Portillo Cabrera,-0.5027401938274834,0.5804299278905262,-1.6771057223585615,0.5943868392420091,Guatemala,0.569,0.393,0.572,0.289
GUA,2001,90,Alfonso Portillo Cabrera,-0.5027401938274834,0.5804299278905262,-1.6771057223585615,0.5943868392420091,Guatemala,0.569,0.393,0.572,0.289
GUA,2002,90,Alfonso Portillo Cabrera,-0.5027401938274834,0.5804299278905262,-1.6771057223585615,0.5943868392420091,Guatemala,0.569,0.393,0.572,0.289
GUA,2003,90,Alfonso Portillo Cabrera,-0.5027401938274834,0.5804299278905262,-1.6771057223585615,0.5943868392420091,Guatemala,0.577,0.4,0.572,0.289
GUA,2004,90,Alfonso Portillo Cabrera,-0.5027401938274834,0.5804299278905262,-1.6771057223585615,0.5943868392420091,Guatemala,0.628,0.438,0.568,0.289
HON,1874,91,Leiva,1.015521763471386,0.5120518582825422,0.018297258202402737,2.0088580559248093,Honduras,0.084,NA,0.132,NA
HON,1875,91,Leiva,1.015521763471386,0.5120518582825422,0.018297258202402737,2.0088580559248093,Honduras,0.151,NA,0.132,NA
HON,1876,91,Leiva,1.015521763471386,0.5120518582825422,0.018297258202402737,2.0088580559248093,Honduras,0.151,NA,0.132,NA
HON,1876,91,Soto,-0.15032374183572758,0.5855312589814152,-1.3593177977915756,0.9611363749089812,Honduras,0.151,NA,0.132,NA
HON,1877,91,Soto,-0.15032374183572758,0.5855312589814152,-1.3593177977915756,0.9611363749089812,Honduras,0.151,NA,0.132,NA
HON,1878,91,Soto,-0.15032374183572758,0.5855312589814152,-1.3593177977915756,0.9611363749089812,Honduras,0.152,NA,0.132,NA
HON,1879,91,Soto,-0.15032374183572758,0.5855312589814152,-1.3593177977915756,0.9611363749089812,Honduras,0.152,NA,0.132,NA
HON,1880,91,Soto,-0.15032374183572758,0.5855312589814152,-1.3593177977915756,0.9611363749089812,Honduras,0.15,NA,0.132,NA
HON,1881,91,Soto,-0.15032374183572758,0.5855312589814152,-1.3593177977915756,0.9611363749089812,Honduras,0.172,NA,0.132,NA
HON,1882,91,Soto,-0.15032374183572758,0.5855312589814152,-1.3593177977915756,0.9611363749089812,Honduras,0.172,NA,0.132,NA
HON,1883,91,Soto,-0.15032374183572758,0.5855312589814152,-1.3593177977915756,0.9611363749089812,Honduras,0.172,NA,0.132,NA
HON,1883,91,Council of Ministers,0.17874572432592833,0.6468982768420269,-1.1145830400304202,1.3862488834591358,Honduras,0.172,NA,0.132,NA
HON,1883,91,Bogran,0.4614086497915329,0.5360952676935494,-0.5920021871484498,1.4640675012806827,Honduras,0.172,NA,0.132,NA
HON,1884,91,Bogran,0.4614086497915329,0.5360952676935494,-0.5920021871484498,1.4640675012806827,Honduras,0.167,NA,0.132,NA
HON,1885,91,Bogran,0.4614086497915329,0.5360952676935494,-0.5920021871484498,1.4640675012806827,Honduras,0.167,NA,0.132,NA
HON,1886,91,Bogran,0.4614086497915329,0.5360952676935494,-0.5920021871484498,1.4640675012806827,Honduras,0.167,NA,0.132,NA
HON,1887,91,Bogran,0.4614086497915329,0.5360952676935494,-0.5920021871484498,1.4640675012806827,Honduras,0.171,NA,0.132,NA
HON,1888,91,Bogran,0.4614086497915329,0.5360952676935494,-0.5920021871484498,1.4640675012806827,Honduras,0.171,NA,0.132,NA
HON,1889,91,Bogran,0.4614086497915329,0.5360952676935494,-0.5920021871484498,1.4640675012806827,Honduras,0.171,NA,0.132,NA
HON,1890,91,Bogran,0.4614086497915329,0.5360952676935494,-0.5920021871484498,1.4640675012806827,Honduras,0.171,NA,0.132,NA
HON,1891,91,Bogran,0.4614086497915329,0.5360952676935494,-0.5920021871484498,1.4640675012806827,Honduras,0.171,NA,0.132,NA
HON,1891,91,Leiva,0.7405715089382254,0.5175337462150837,-0.2716354993778285,1.7269644007270784,Honduras,0.171,NA,0.132,NA
HON,1892,91,Leiva,0.7405715089382254,0.5175337462150837,-0.2716354993778285,1.7269644007270784,Honduras,0.169,NA,0.132,NA
HON,1893,91,Leiva,0.7405715089382254,0.5175337462150837,-0.2716354993778285,1.7269644007270784,Honduras,0.171,NA,0.132,NA
HON,1893,91,Vasquez,0.7385646470112565,0.5259862888047205,-0.3007180788326947,1.7174787324037053,Honduras,0.171,NA,0.132,NA
HON,1894,91,Vasquez,0.7385646470112565,0.5259862888047205,-0.3007180788326947,1.7174787324037053,Honduras,0.114,NA,0.132,NA
HON,1894,91,P. Bonilla,0.15982465824421077,0.5507023090379088,-0.9738267603930951,1.174363719610761,Honduras,0.114,NA,0.132,NA
HON,1895,91,P. Bonilla,0.15982465824421077,0.5507023090379088,-0.9738267603930951,1.174363719610761,Honduras,0.093,NA,0.132,NA
HON,1896,91,P. Bonilla,0.15982465824421077,0.5507023090379088,-0.9738267603930951,1.174363719610761,Honduras,0.155,NA,0.132,NA
HON,1897,91,P. Bonilla,0.15982465824421077,0.5507023090379088,-0.9738267603930951,1.174363719610761,Honduras,0.155,NA,0.132,NA
HON,1898,91,P. Bonilla,0.15982465824421077,0.5507023090379088,-0.9738267603930951,1.174363719610761,Honduras,0.16,NA,0.132,NA
HON,1899,91,P. Bonilla,0.15982465824421077,0.5507023090379088,-0.9738267603930951,1.174363719610761,Honduras,0.181,NA,0.132,NA
HON,1899,91,Sierra,0.7405664831626417,0.5245504166804323,-0.32693810971163273,1.7296204255039642,Honduras,0.181,NA,0.132,NA
