idacr,year,leadername,theta2_mean,theta2_sd,theta2_025,theta2_975
BRA,1931,Vargas,0.9603043146090413,0.5153564559735158,-0.02078107636816797,1.9583554999976325
BRA,1932,Vargas,0.9603043146090413,0.5153564559735158,-0.02078107636816797,1.9583554999976325
BRA,1933,Vargas,0.9603043146090413,0.5153564559735158,-0.02078107636816797,1.9583554999976325
BRA,1934,Vargas,0.9603043146090413,0.5153564559735158,-0.02078107636816797,1.9583554999976325
BRA,1935,Vargas,0.9603043146090413,0.5153564559735158,-0.02078107636816797,1.9583554999976325
BRA,1936,Vargas,0.9603043146090413,0.5153564559735158,-0.02078107636816797,1.9583554999976325
BRA,1937,Vargas,0.9603043146090413,0.5153564559735158,-0.02078107636816797,1.9583554999976325
BRA,1938,Vargas,0.9603043146090413,0.5153564559735158,-0.02078107636816797,1.9583554999976325
BRA,1939,Vargas,0.9603043146090413,0.5153564559735158,-0.02078107636816797,1.9583554999976325
BRA,1940,Vargas,0.9603043146090413,0.5153564559735158,-0.02078107636816797,1.9583554999976325
BRA,1941,Vargas,0.9603043146090413,0.5153564559735158,-0.02078107636816797,1.9583554999976325
BRA,1942,Vargas,0.9603043146090413,0.5153564559735158,-0.02078107636816797,1.9583554999976325
BRA,1943,Vargas,0.9603043146090413,0.5153564559735158,-0.02078107636816797,1.9583554999976325
BRA,1944,Vargas,0.9603043146090413,0.5153564559735158,-0.02078107636816797,1.9583554999976325
BRA,1945,Vargas,0.9603043146090413,0.5153564559735158,-0.02078107636816797,1.9583554999976325
BRA,1945,Linhares,-0.4968224947715595,0.5910969173343354,-1.7026593441701308,0.6183223017178174
BRA,1946,Linhares,-0.4968224947715595,0.5910969173343354,-1.7026593441701308,0.6183223017178174
BRA,1946,Dutra,1.0281417546877474,0.5127814252729235,-0.0072483523389984565,2.0151614846913306
BRA,1947,Dutra,1.0281417546877474,0.5127814252729235,-0.0072483523389984565,2.0151614846913306
BRA,1948,Dutra,1.0281417546877474,0.5127814252729235,-0.0072483523389984565,2.0151614846913306
BRA,1949,Dutra,1.0281417546877474,0.5127814252729235,-0.0072483523389984565,2.0151614846913306
BRA,1950,Dutra,1.0281417546877474,0.5127814252729235,-0.0072483523389984565,2.0151614846913306
BRA,1951,Dutra,1.0281417546877474,0.5127814252729235,-0.0072483523389984565,2.0151614846913306
BRA,1951,Vargas,-0.22188746320572045,0.5837202809195094,-1.414650979559709,0.8733260112479991
BRA,1952,Vargas,-0.22188746320572045,0.5837202809195094,-1.414650979559709,0.8733260112479991
BRA,1953,Vargas,-0.22188746320572045,0.5837202809195094,-1.414650979559709,0.8733260112479991
BRA,1954,Vargas,-0.22188746320572045,0.5837202809195094,-1.414650979559709,0.8733260112479991
BRA,1954,Cafe Filho,-0.21138423000953138,0.5732456953621723,-1.3722163868016748,0.8924136507871472
BRA,1955,Cafe Filho,-0.21138423000953138,0.5732456953621723,-1.3722163868016748,0.8924136507871472
BRA,1955,Coimbra da Luz,-0.49165085639636197,0.596882576478848,-1.6926170504907576,0.6662674642217021
BRA,1955,Oliveria Ramos,-0.5076152808007927,0.5800315737101344,-1.6716165829294098,0.6207393450678241
BRA,1956,Oliveria Ramos,-0.5076152808007927,0.5800315737101344,-1.6716165829294098,0.6207393450678241
BRA,1956,Kubitschek,-0.46244628206566724,0.5821093078736403,-1.6252062841548172,0.6452025793584376
BRA,1957,Kubitschek,-0.46244628206566724,0.5821093078736403,-1.6252062841548172,0.6452025793584376
BRA,1958,Kubitschek,-0.46244628206566724,0.5821093078736403,-1.6252062841548172,0.6452025793584376
BRA,1959,Kubitschek,-0.46244628206566724,0.5821093078736403,-1.6252062841548172,0.6452025793584376
BRA,1960,Kubitschek,-0.46244628206566724,0.5821093078736403,-1.6252062841548172,0.6452025793584376
BRA,1961,Kubitschek,-0.46244628206566724,0.5821093078736403,-1.6252062841548172,0.6452025793584376
BRA,1961,Ranieri Mazzilli,-0.503804183748736,0.603477780474706,-1.7181963072261695,0.6287130884463126
BRA,1961,Quadros,-0.46750576179422515,0.5962526015407946,-1.648422435910321,0.7054571202412162
BRA,1961,Goulart,-0.5670089077381426,0.5913921591860525,-1.7265170872953892,0.5641267080037519
BRA,1962,Goulart,-0.5670089077381426,0.5913921591860525,-1.7265170872953892,0.5641267080037519
BRA,1963,Goulart,-0.5670089077381426,0.5913921591860525,-1.7265170872953892,0.5641267080037519
BRA,1964,Goulart,-0.5670089077381426,0.5913921591860525,-1.7265170872953892,0.5641267080037519
BRA,1964,Ranieri Mazzilli,-0.5055311386282938,0.594976750464585,-1.6825161591643385,0.6531547120474877
BRA,1964,Castello Branco,1.5508533374312492,0.4846187493507919,0.5875523999030865,2.5084740749916583
BRA,1965,Castello Branco,1.5508533374312492,0.4846187493507919,0.5875523999030865,2.5084740749916583
BRA,1966,Castello Branco,1.5508533374312492,0.4846187493507919,0.5875523999030865,2.5084740749916583
BRA,1967,Castello Branco,1.5508533374312492,0.4846187493507919,0.5875523999030865,2.5084740749916583
BRA,1969,Military Junta,0.1867819076804515,0.6277386806829688,-1.0604682957081253,1.385727461017247
BRA,1967,Costa de Silva,1.2905859902622123,0.5004783891563623,0.2931616670820633,2.23679195130734
BRA,1968,Costa de Silva,1.2905859902622123,0.5004783891563623,0.2931616670820633,2.23679195130734
BRA,1969,Costa de Silva,1.2905859902622123,0.5004783891563623,0.2931616670820633,2.23679195130734
BRA,1969,Medici,1.0265075756915978,0.5091291099641683,0.013903081274479576,2.020110643193352
BRA,1970,Medici,1.0265075756915978,0.5091291099641683,0.013903081274479576,2.020110643193352
BRA,1971,Medici,1.0265075756915978,0.5091291099641683,0.013903081274479576,2.020110643193352
BRA,1972,Medici,1.0265075756915978,0.5091291099641683,0.013903081274479576,2.020110643193352
BRA,1973,Medici,1.0265075756915978,0.5091291099641683,0.013903081274479576,2.020110643193352
BRA,1974,Medici,1.0265075756915978,0.5091291099641683,0.013903081274479576,2.020110643193352
BRA,1974,Geisel,1.2937517084061083,0.5096705241913002,0.2774458537973234,2.2784987791729865
BRA,1975,Geisel,1.2937517084061083,0.5096705241913002,0.2774458537973234,2.2784987791729865
BRA,1976,Geisel,1.2937517084061083,0.5096705241913002,0.2774458537973234,2.2784987791729865
BRA,1977,Geisel,1.2937517084061083,0.5096705241913002,0.2774458537973234,2.2784987791729865
BRA,1978,Geisel,1.2937517084061083,0.5096705241913002,0.2774458537973234,2.2784987791729865
BRA,1979,Geisel,1.2937517084061083,0.5096705241913002,0.2774458537973234,2.2784987791729865
BRA,1979,Figueiredo,0.7457517970140263,0.5187832890658483,-0.3058378768382154,1.7267503951519778
BRA,1980,Figueiredo,0.7457517970140263,0.5187832890658483,-0.3058378768382154,1.7267503951519778
BRA,1981,Figueiredo,0.7457517970140263,0.5187832890658483,-0.3058378768382154,1.7267503951519778
BRA,1982,Figueiredo,0.7457517970140263,0.5187832890658483,-0.3058378768382154,1.7267503951519778
BRA,1983,Figueiredo,0.7457517970140263,0.5187832890658483,-0.3058378768382154,1.7267503951519778
BRA,1984,Figueiredo,0.7457517970140263,0.5187832890658483,-0.3058378768382154,1.7267503951519778
BRA,1985,Figueiredo,0.7457517970140263,0.5187832890658483,-0.3058378768382154,1.7267503951519778
BRA,1985,Sarnay,-0.47907497715604963,0.5917448751875606,-1.6445253847629537,0.6467201754346855
BRA,1986,Sarnay,-0.47907497715604963,0.5917448751875606,-1.6445253847629537,0.6467201754346855
BRA,1987,Sarnay,-0.47907497715604963,0.5917448751875606,-1.6445253847629537,0.6467201754346855
BRA,1988,Sarnay,-0.47907497715604963,0.5917448751875606,-1.6445253847629537,0.6467201754346855
BRA,1989,Sarnay,-0.47907497715604963,0.5917448751875606,-1.6445253847629537,0.6467201754346855
BRA,1990,Sarnay,-0.47907497715604963,0.5917448751875606,-1.6445253847629537,0.6467201754346855
BRA,1990,Mello,-0.4782662792657331,0.5884815086237939,-1.6396456469385499,0.6343390966689396
BRA,1991,Mello,-0.4782662792657331,0.5884815086237939,-1.6396456469385499,0.6343390966689396
BRA,1992,Mello,-0.4782662792657331,0.5884815086237939,-1.6396456469385499,0.6343390966689396
BRA,1992,"Franco, Itamar",-0.4700377246430867,0.6045777976533103,-1.692367617940666,0.6639400406672661
BRA,1993,"Franco, Itamar",-0.4700377246430867,0.6045777976533103,-1.692367617940666,0.6639400406672661
BRA,1994,"Franco, Itamar",-0.4700377246430867,0.6045777976533103,-1.692367617940666,0.6639400406672661
BRA,1995,Cardoso,-0.5077291125663639,0.5909876605277141,-1.6922263601524419,0.5963644586201697
BRA,1996,Cardoso,-0.5077291125663639,0.5909876605277141,-1.6922263601524419,0.5963644586201697
BRA,1997,Cardoso,-0.5077291125663639,0.5909876605277141,-1.6922263601524419,0.5963644586201697
BRA,1998,Cardoso,-0.5077291125663639,0.5909876605277141,-1.6922263601524419,0.5963644586201697
BRA,1999,Cardoso,-0.5077291125663639,0.5909876605277141,-1.6922263601524419,0.5963644586201697
BRA,2000,Cardoso,-0.5077291125663639,0.5909876605277141,-1.6922263601524419,0.5963644586201697
BRA,2001,Cardoso,-0.5077291125663639,0.5909876605277141,-1.6922263601524419,0.5963644586201697
BRA,2002,Cardoso,-0.5077291125663639,0.5909876605277141,-1.6922263601524419,0.5963644586201697
BRA,2003,Cardoso,-0.5077291125663639,0.5909876605277141,-1.6922263601524419,0.5963644586201697
BOL,1874,Frias,-0.47039178091565814,0.6012543462647182,-1.6935112739596043,0.6844152556688169
BOL,1875,Frias,-0.47039178091565814,0.6012543462647182,-1.6935112739596043,0.6844152556688169
BOL,1876,Frias,-0.47039178091565814,0.6012543462647182,-1.6935112739596043,0.6844152556688169
BOL,1876,Daza,1.2919862591970406,0.5108411871289905,0.2711900383980927,2.26834427043083
BOL,1877,Daza,1.2919862591970406,0.5108411871289905,0.2711900383980927,2.26834427043083
BOL,1878,Daza,1.2919862591970406,0.5108411871289905,0.2711900383980927,2.26834427043083
BOL,1879,Daza,1.2919862591970406,0.5108411871289905,0.2711900383980927,2.26834427043083
BOL,1880,Campero,1.7956070047536477,0.48530480382393654,0.8274912961360805,2.7483802768499306
BOL,1881,Campero,1.7956070047536477,0.48530480382393654,0.8274912961360805,2.7483802768499306
BOL,1882,Campero,1.7956070047536477,0.48530480382393654,0.8274912961360805,2.7483802768499306
BOL,1883,Campero,1.7956070047536477,0.48530480382393654,0.8274912961360805,2.7483802768499306
BOL,1884,Campero,1.7956070047536477,0.48530480382393654,0.8274912961360805,2.7483802768499306
BOL,1884,Pacheco,-0.4777377877030142,0.5868728236228544,-1.6719347989767663,0.6318129732400145
BOL,1885,Pacheco,-0.4777377877030142,0.5868728236228544,-1.6719347989767663,0.6318129732400145
BOL,1886,Pacheco,-0.4777377877030142,0.5868728236228544,-1.6719347989767663,0.6318129732400145
BOL,1887,Pacheco,-0.4777377877030142,0.5868728236228544,-1.6719347989767663,0.6318129732400145
BOL,1888,Pacheco,-0.4777377877030142,0.5868728236228544,-1.6719347989767663,0.6318129732400145
BOL,1888,Arce,-0.4732755187705569,0.5850246472495708,-1.6768123287089203,0.6354806453693441
BOL,1889,Arce,-0.4732755187705569,0.5850246472495708,-1.6768123287089203,0.6354806453693441
BOL,1890,Arce,-0.4732755187705569,0.5850246472495708,-1.6768123287089203,0.6354806453693441
BOL,1891,Arce,-0.4732755187705569,0.5850246472495708,-1.6768123287089203,0.6354806453693441
BOL,1892,Arce,-0.4732755187705569,0.5850246472495708,-1.6768123287089203,0.6354806453693441
BOL,1892,Baptista,-0.47637119022010377,0.6122668279265455,-1.6946500029110647,0.6697750264914091
BOL,1893,Baptista,-0.47637119022010377,0.6122668279265455,-1.6946500029110647,0.6697750264914091
BOL,1894,Baptista,-0.47637119022010377,0.6122668279265455,-1.6946500029110647,0.6697750264914091
BOL,1895,Baptista,-0.47637119022010377,0.6122668279265455,-1.6946500029110647,0.6697750264914091
BOL,1896,Baptista,-0.47637119022010377,0.6122668279265455,-1.6946500029110647,0.6697750264914091
BOL,1896,Fernandez Alonso,0.19232667613368648,0.5392780492145152,-0.8865615435662529,1.2009126860490373
BOL,1897,Fernandez Alonso,0.19232667613368648,0.5392780492145152,-0.8865615435662529,1.2009126860490373
BOL,1898,Fernandez Alonso,0.19232667613368648,0.5392780492145152,-0.8865615435662529,1.2009126860490373
BOL,1899,Fernandez Alonso,0.19232667613368648,0.5392780492145152,-0.8865615435662529,1.2009126860490373
BOL,1899,Jose Manuel Pando,1.2516336187733552,0.49721381968580525,0.2553210753486516,2.2008095758252866
BOL,1900,Jose Manuel Pando,1.2516336187733552,0.49721381968580525,0.2553210753486516,2.2008095758252866
BOL,1901,Jose Manuel Pando,1.2516336187733552,0.49721381968580525,0.2553210753486516,2.2008095758252866
BOL,1902,Jose Manuel Pando,1.2516336187733552,0.49721381968580525,0.2553210753486516,2.2008095758252866
BOL,1903,Jose Manuel Pando,1.2516336187733552,0.49721381968580525,0.2553210753486516,2.2008095758252866
BOL,1904,Jose Manuel Pando,1.2516336187733552,0.49721381968580525,0.2553210753486516,2.2008095758252866
BOL,1904,Montes,1.0099577574047225,0.5049313867721559,0.015888082434396433,1.9731208517061714
BOL,1905,Montes,1.0099577574047225,0.5049313867721559,0.015888082434396433,1.9731208517061714
BOL,1906,Montes,1.0099577574047225,0.5049313867721559,0.015888082434396433,1.9731208517061714
BOL,1907,Montes,1.0099577574047225,0.5049313867721559,0.015888082434396433,1.9731208517061714
BOL,1908,Montes,1.0099577574047225,0.5049313867721559,0.015888082434396433,1.9731208517061714
BOL,1909,Montes,1.0099577574047225,0.5049313867721559,0.015888082434396433,1.9731208517061714
BOL,1909,Villazon,-0.152066716547403,0.5825505254295973,-1.3485122858404681,0.9433786172264854
BOL,1910,Villazon,-0.152066716547403,0.5825505254295973,-1.3485122858404681,0.9433786172264854
BOL,1911,Villazon,-0.152066716547403,0.5825505254295973,-1.3485122858404681,0.9433786172264854
BOL,1912,Villazon,-0.152066716547403,0.5825505254295973,-1.3485122858404681,0.9433786172264854
BOL,1913,Villazon,-0.152066716547403,0.5825505254295973,-1.3485122858404681,0.9433786172264854
BOL,1913,Montes,0.9999295164984209,0.5116359416844639,0.012996592505404733,1.9846922860526712
BOL,1914,Montes,0.9999295164984209,0.5116359416844639,0.012996592505404733,1.9846922860526712
BOL,1915,Montes,0.9999295164984209,0.5116359416844639,0.012996592505404733,1.9846922860526712
BOL,1916,Montes,0.9999295164984209,0.5116359416844639,0.012996592505404733,1.9846922860526712
BOL,1917,Montes,0.9999295164984209,0.5116359416844639,0.012996592505404733,1.9846922860526712
BOL,1917,Gutierrez Guerra,-0.5148776695896737,0.5979890851524867,-1.665897980343039,0.6493706895901914
BOL,1918,Gutierrez Guerra,-0.5148776695896737,0.5979890851524867,-1.665897980343039,0.6493706895901914
BOL,1919,Gutierrez Guerra,-0.5148776695896737,0.5979890851524867,-1.665897980343039,0.6493706895901914
BOL,1920,Gutierrez Guerra,-0.5148776695896737,0.5979890851524867,-1.665897980343039,0.6493706895901914
BOL,1920,Saavedra,0.1524085840471307,0.5602614072290628,-0.9564460786091239,1.217215840993875
BOL,1921,Saavedra,0.1524085840471307,0.5602614072290628,-0.9564460786091239,1.217215840993875
BOL,1922,Saavedra,0.1524085840471307,0.5602614072290628,-0.9564460786091239,1.217215840993875
BOL,1923,Saavedra,0.1524085840471307,0.5602614072290628,-0.9564460786091239,1.217215840993875
BOL,1924,Saavedra,0.1524085840471307,0.5602614072290628,-0.9564460786091239,1.217215840993875
BOL,1925,Saavedra,0.1524085840471307,0.5602614072290628,-0.9564460786091239,1.217215840993875
BOL,1925,Felipe Guzman,-0.4924108625812699,0.581530852900735,-1.6775546818995937,0.6090651951728392
BOL,1926,Felipe Guzman,-0.4924108625812699,0.581530852900735,-1.6775546818995937,0.6090651951728392
BOL,1926,Siles,-0.5138536303193801,0.6158778730306343,-1.765678852356066,0.6351602756894006
BOL,1927,Siles,-0.5138536303193801,0.6158778730306343,-1.765678852356066,0.6351602756894006
BOL,1928,Siles,-0.5138536303193801,0.6158778730306343,-1.765678852356066,0.6351602756894006
BOL,1929,Siles,-0.5138536303193801,0.6158778730306343,-1.765678852356066,0.6351602756894006
BOL,1930,Siles,-0.5138536303193801,0.6158778730306343,-1.765678852356066,0.6351602756894006
BOL,1930,Blanco Galindo,1.2526662459223863,0.5215425060470076,0.22704516245739043,2.2517809658471384
BOL,1931,Blanco Galindo,1.2526662459223863,0.5215425060470076,0.22704516245739043,2.2517809658471384
BOL,1931,Salamanca,-0.4708042953241137,0.5948765029485611,-1.6904827141731327,0.6322156880283617
BOL,1932,Salamanca,-0.4708042953241137,0.5948765029485611,-1.6904827141731327,0.6322156880283617
BOL,1933,Salamanca,-0.4708042953241137,0.5948765029485611,-1.6904827141731327,0.6322156880283617
BOL,1934,Salamanca,-0.4708042953241137,0.5948765029485611,-1.6904827141731327,0.6322156880283617
BOL,1934,Tejada Sorzano,-0.5161381190586849,0.5832086436546597,-1.7014643931411293,0.5796398791769767
BOL,1935,Tejada Sorzano,-0.5161381190586849,0.5832086436546597,-1.7014643931411293,0.5796398791769767
BOL,1936,Tejada Sorzano,-0.5161381190586849,0.5832086436546597,-1.7014643931411293,0.5796398791769767
BOL,1936,Toro,1.4868987618321823,0.500724330442486,0.48432651440744184,2.4404032994038265
BOL,1937,Toro,1.4868987618321823,0.500724330442486,0.48432651440744184,2.4404032994038265
BOL,1937,"Busch, G.",1.4809800114939182,0.5069933752651223,0.49293818367796943,2.4720999019716334
BOL,1938,"Busch, G.",1.4809800114939182,0.5069933752651223,0.49293818367796943,2.4720999019716334
BOL,1939,"Busch, G.",1.4809800114939182,0.5069933752651223,0.49293818367796943,2.4720999019716334
BOL,1939,Quintanila,1.2700385355947759,0.5030319695773139,0.2377481248611096,2.2337920344043556
BOL,1940,Quintanila,1.2700385355947759,0.5030319695773139,0.2377481248611096,2.2337920344043556
BOL,1940,Penaranda,1.0410636200190813,0.5251304584713244,-0.009595319916779615,2.0532021629637773
BOL,1941,Penaranda,1.0410636200190813,0.5251304584713244,-0.009595319916779615,2.0532021629637773
BOL,1942,Penaranda,1.0410636200190813,0.5251304584713244,-0.009595319916779615,2.0532021629637773
BOL,1943,Penaranda,1.0410636200190813,0.5251304584713244,-0.009595319916779615,2.0532021629637773
BOL,1943,Villarroel,1.4737705667333465,0.5019460083724093,0.4916051901990429,2.4664084037103047
BOL,1944,Villarroel,1.4737705667333465,0.5019460083724093,0.4916051901990429,2.4664084037103047
BOL,1945,Villarroel,1.4737705667333465,0.5019460083724093,0.4916051901990429,2.4664084037103047
BOL,1946,Villarroel,1.4737705667333465,0.5019460083724093,0.4916051901990429,2.4664084037103047
BOL,1946,Guillen,-0.16103678442454575,0.5748119816143945,-1.277204678249977,0.9412984306358619
BOL,1946,Gutierrez,-0.5056045213369178,0.5860948566176206,-1.6755937246437274,0.6076426382258339
BOL,1947,Gutierrez,-0.5056045213369178,0.5860948566176206,-1.6755937246437274,0.6076426382258339
BOL,1947,Herzog,-0.46947489630359673,0.5854913320213538,-1.6449400925746422,0.6216837948680708
BOL,1948,Herzog,-0.46947489630359673,0.5854913320213538,-1.6449400925746422,0.6216837948680708
BOL,1949,Herzog,-0.46947489630359673,0.5854913320213538,-1.6449400925746422,0.6216837948680708
BOL,1949,Urriolagoitia,-0.46638795722641396,0.598376489576354,-1.7083050659788857,0.6319912797218655
BOL,1950,Urriolagoitia,-0.46638795722641396,0.598376489576354,-1.7083050659788857,0.6319912797218655
BOL,1951,Urriolagoitia,-0.46638795722641396,0.598376489576354,-1.7083050659788857,0.6319912797218655
BOL,1951,Ballivian Rojas,0.7739409485229614,0.5248542700897446,-0.29770902435432517,1.8019317798929515
BOL,1952,Ballivian Rojas,0.7739409485229614,0.5248542700897446,-0.29770902435432517,1.8019317798929515
BOL,1952,Siles Zuazo,0.40273395409727647,0.5492286357582509,-0.6967828920770152,1.4450905930684548
BOL,1952,Paz Estenssoro,0.10505234878965554,0.552728371837709,-1.040406704456673,1.1379327284128296
BOL,1953,Paz Estenssoro,0.10505234878965554,0.552728371837709,-1.040406704456673,1.1379327284128296
BOL,1954,Paz Estenssoro,0.10505234878965554,0.552728371837709,-1.040406704456673,1.1379327284128296
BOL,1955,Paz Estenssoro,0.10505234878965554,0.552728371837709,-1.040406704456673,1.1379327284128296
BOL,1956,Paz Estenssoro,0.10505234878965554,0.552728371837709,-1.040406704456673,1.1379327284128296
BOL,1956,Siles Zuazo,0.10343820548201572,0.5575405844120229,-1.0146388853907788,1.1535852006844824
BOL,1957,Siles Zuazo,0.10343820548201572,0.5575405844120229,-1.0146388853907788,1.1535852006844824
BOL,1958,Siles Zuazo,0.10343820548201572,0.5575405844120229,-1.0146388853907788,1.1535852006844824
BOL,1959,Siles Zuazo,0.10343820548201572,0.5575405844120229,-1.0146388853907788,1.1535852006844824
BOL,1960,Siles Zuazo,0.10343820548201572,0.5575405844120229,-1.0146388853907788,1.1535852006844824
BOL,1960,Paz Estenssoro,0.10534498821377829,0.567589595966925,-1.0652644841944607,1.1673326077883603
BOL,1961,Paz Estenssoro,0.10534498821377829,0.567589595966925,-1.0652644841944607,1.1673326077883603
BOL,1962,Paz Estenssoro,0.10534498821377829,0.567589595966925,-1.0652644841944607,1.1673326077883603
BOL,1963,Paz Estenssoro,0.10534498821377829,0.567589595966925,-1.0652644841944607,1.1673326077883603
BOL,1964,Paz Estenssoro,0.10534498821377829,0.567589595966925,-1.0652644841944607,1.1673326077883603
BOL,1964,Barrientos Ortuna,1.2672253079306803,0.5162553734508248,0.23926681784406376,2.2648940906116253
BOL,1965,Barrientos Ortuna,1.2672253079306803,0.5162553734508248,0.23926681784406376,2.2648940906116253
BOL,1966,Barrientos Ortuna,1.2672253079306803,0.5162553734508248,0.23926681784406376,2.2648940906116253
BOL,1966,Ovando Candia,1.2851615030532904,0.5075390399883313,0.2715105653361897,2.2643809510169954
BOL,1969,Siles Salinas,-0.4968552213244034,0.5966205471218029,-1.704572661999555,0.642184208604218
BOL,1966,Barrientos Ortuna,1.006055243484717,0.5123780959489707,-0.040919227364131096,1.9797673797548163
BOL,1967,Barrientos Ortuna,1.006055243484717,0.5123780959489707,-0.040919227364131096,1.9797673797548163
BOL,1968,Barrientos Ortuna,1.006055243484717,0.5123780959489707,-0.040919227364131096,1.9797673797548163
BOL,1969,Barrientos Ortuna,1.006055243484717,0.5123780959489707,-0.040919227364131096,1.9797673797548163
BOL,1969,Ovando Candia,1.5456922048327173,0.48700313379124094,0.5721724942077026,2.515465700434878
BOL,1970,Ovando Candia,1.5456922048327173,0.48700313379124094,0.5721724942077026,2.515465700434878
BOL,1970,Torres,1.2308556409592868,0.5109991783079901,0.2149709095047985,2.2402990954514435
BOL,1971,Torres,1.2308556409592868,0.5109991783079901,0.2149709095047985,2.2402990954514435
BOL,1971,Banzer Suarez,1.5424447904412046,0.4893628030605385,0.5279555179214849,2.4776469055317976
BOL,1972,Banzer Suarez,1.5424447904412046,0.4893628030605385,0.5279555179214849,2.4776469055317976
BOL,1973,Banzer Suarez,1.5424447904412046,0.4893628030605385,0.5279555179214849,2.4776469055317976
BOL,1974,Banzer Suarez,1.5424447904412046,0.4893628030605385,0.5279555179214849,2.4776469055317976
BOL,1975,Banzer Suarez,1.5424447904412046,0.4893628030605385,0.5279555179214849,2.4776469055317976
BOL,1976,Banzer Suarez,1.5424447904412046,0.4893628030605385,0.5279555179214849,2.4776469055317976
BOL,1977,Banzer Suarez,1.5424447904412046,0.4893628030605385,0.5279555179214849,2.4776469055317976
BOL,1978,Banzer Suarez,1.5424447904412046,0.4893628030605385,0.5279555179214849,2.4776469055317976
BOL,1978,Pereda Asbun,1.2556599503304642,0.5096012276072168,0.2412378638127839,2.2256449408280763
BOL,1979,Guevara Arze,0.4556156576073874,0.526419420887191,-0.5982811719925538,1.459327233953469
BOL,1979,Natusch Busch,1.2522762804578151,0.5008334100574433,0.26464743159968906,2.2380133418071484
BOL,1978,Padilla Aranciba,0.962297925361984,0.5236516482422042,-0.07631827029818834,1.9708274445885001
BOL,1979,Padilla Aranciba,0.962297925361984,0.5236516482422042,-0.07631827029818834,1.9708274445885001
BOL,1979,Gueiler Tejada,-0.49527854452814285,0.6026439401970363,-1.717234311927065,0.6875779846951712
BOL,1980,Gueiler Tejada,-0.49527854452814285,0.6026439401970363,-1.717234311927065,0.6875779846951712
BOL,1980,Garcia Meza Tejada,1.2673614981262515,0.4989475907402432,0.2662514934501235,2.233689757545349
BOL,1981,Garcia Meza Tejada,1.2673614981262515,0.4989475907402432,0.2662514934501235,2.233689757545349
BOL,1981,Torrelio Villa,1.2614159658523647,0.5191276168208271,0.2193319122876039,2.237083425574014
BOL,1982,Torrelio Villa,1.2614159658523647,0.5191276168208271,0.2193319122876039,2.237083425574014
BOL,1982,Vildoso Calderon,0.9889264526288359,0.5113029595472496,-0.03188420332095529,1.992584551488945
BOL,1982,Siles Zuazo,0.410536451373837,0.530523772775601,-0.6243166820746219,1.4362681354837619
BOL,1983,Siles Zuazo,0.410536451373837,0.530523772775601,-0.6243166820746219,1.4362681354837619
BOL,1984,Siles Zuazo,0.410536451373837,0.530523772775601,-0.6243166820746219,1.4362681354837619
BOL,1985,Siles Zuazo,0.410536451373837,0.530523772775601,-0.6243166820746219,1.4362681354837619
BOL,1985,Paz Estenssoro,0.18099544059640396,0.5690451868439171,-0.952246495676682,1.2296034686955133
BOL,1986,Paz Estenssoro,0.18099544059640396,0.5690451868439171,-0.952246495676682,1.2296034686955133
BOL,1987,Paz Estenssoro,0.18099544059640396,0.5690451868439171,-0.952246495676682,1.2296034686955133
BOL,1988,Paz Estenssoro,0.18099544059640396,0.5690451868439171,-0.952246495676682,1.2296034686955133
BOL,1989,Paz Estenssoro,0.18099544059640396,0.5690451868439171,-0.952246495676682,1.2296034686955133
BOL,1989,Paz Zamora,-0.21155916564098726,0.5812628599383047,-1.3868922121482652,0.8915957230705156
BOL,1990,Paz Zamora,-0.21155916564098726,0.5812628599383047,-1.3868922121482652,0.8915957230705156
BOL,1991,Paz Zamora,-0.21155916564098726,0.5812628599383047,-1.3868922121482652,0.8915957230705156
BOL,1992,Paz Zamora,-0.21155916564098726,0.5812628599383047,-1.3868922121482652,0.8915957230705156
BOL,1993,Paz Zamora,-0.21155916564098726,0.5812628599383047,-1.3868922121482652,0.8915957230705156
BOL,1993,Gonzalo Sanchez de Lozada,-0.513677504392239,0.605299007010584,-1.7287465263733415,0.6117206825785946
BOL,1994,Gonzalo Sanchez de Lozada,-0.513677504392239,0.605299007010584,-1.7287465263733415,0.6117206825785946
BOL,1995,Gonzalo Sanchez de Lozada,-0.513677504392239,0.605299007010584,-1.7287465263733415,0.6117206825785946
BOL,1996,Gonzalo Sanchez de Lozada,-0.513677504392239,0.605299007010584,-1.7287465263733415,0.6117206825785946
BOL,1997,Gonzalo Sanchez de Lozada,-0.513677504392239,0.605299007010584,-1.7287465263733415,0.6117206825785946
BOL,2001,Jorge Quiroga Ramirez,-0.47566962669698576,0.5872779494424415,-1.6712740108615247,0.6415228906825167
BOL,2002,Jorge Quiroga Ramirez,-0.47566962669698576,0.5872779494424415,-1.6712740108615247,0.6415228906825167
BOL,1997,Banzer Suarez,1.2705449863191274,0.5077682678498017,0.25198470964425734,2.2689819411131738
BOL,1998,Banzer Suarez,1.2705449863191274,0.5077682678498017,0.25198470964425734,2.2689819411131738
BOL,1999,Banzer Suarez,1.2705449863191274,0.5077682678498017,0.25198470964425734,2.2689819411131738
BOL,2000,Banzer Suarez,1.2705449863191274,0.5077682678498017,0.25198470964425734,2.2689819411131738
BOL,2001,Banzer Suarez,1.2705449863191274,0.5077682678498017,0.25198470964425734,2.2689819411131738
PAR,1874,Gill,1.2615275677393285,0.5199515130361213,0.23497197670370745,2.281528702684978
